Date,Ticker,Value,Name,IsMapped,Weight
2015-12-18,ILMN,196012658.30397883,"Illumina, Inc.",True,0.0041798893492552185
2015-12-18,INTC,1661069234.6418428,Intel Corp.,True,0.035421618493064536
2015-12-18,INTU,255648881.69631124,"Intuit, Inc.",True,0.005451607294128145
2015-12-18,ISRG,164654778.0409084,"Intuitive Surgical, Inc.",True,0.003511195445193371
2015-12-18,KLA-Tencor Corp.,133604593.48395601,KLA-Tencor Corp.,False,0.0028490630255577987
2015-12-18,"Keurig Green Mountain, Inc.",216755572.4957062,"Keurig Green Mountain, Inc.",False,0.004622223466106264
2015-12-18,LXRX,646519520.3818431,"Alexion Pharmaceuticals, Inc.",True,0.013786762960679683
2015-12-18,"Liberty Global PLC, Class A",93758719.02930057,"Liberty Global PLC, Class A",False,0.0019993661351330743
2015-12-18,"Liberty Interactive Corp., Class A",132399104.77214272,"Liberty Interactive Corp., Class A",False,0.002823356474405671
2015-12-18,"Liberty Media Corp., Class A",50544539.22698453,"Liberty Media Corp., Class A",False,0.0010778415180219853
2015-12-18,"Liberty Media Corp., Class C",110196369.28796175,"Liberty Media Corp., Class C",False,0.0023498922686872024
2015-12-18,MAR,162424828.9105357,"Marriott International, Inc., Class A",True,0.003463642696814382
2015-12-18,MDLZ,662030384.4438448,"Mondelez International, Inc., Class A",True,0.014117525759630972
2015-12-18,MNST,174904204.6556033,Monster Beverage Corp.,True,0.0037297602537798504
2015-12-18,MSFT,4810715254.046796,Microsoft Corp.,True,0.10258652490445634
2015-12-18,MU,168889054.21248364,"Micron Technology, Inc.",True,0.003601489643662559
2015-12-18,"Mattel, Inc.",106194511.51469791,"Mattel, Inc.",False,0.002264554297004992
2015-12-18,"Maxim Integrated Products, Inc.",88054879.47682288,"Maxim Integrated Products, Inc.",False,0.0018777341017656751
2015-12-18,"Mylan, Inc.",174502484.64349523,"Mylan, Inc.",False,0.003721193739685699
2015-12-18,NFLX,472231209.53757894,"NetFlix, Inc.",True,0.010070136389206698
2015-12-18,NTAP,94415894.35717033,"NetApp, Inc.",True,0.0020133801288073814
2015-12-18,NTRA,113377378.06146738,Altera Corp.,True,0.0024177259729352392
2015-12-18,NVDA,157823445.99114063,NVIDIA Corp.,True,0.003365520097881016
2015-12-18,NXPI,161932630.7497513,NXP Semiconductor NV,True,0.0034531467733990937
2015-12-18,ORLY,191289091.43092763,"O'reilly Automotive, Inc.",True,0.004079161227745116
2015-12-18,PAYX,173137216.41500282,"Paychex, Inc.",True,0.0036920799560324923
2015-12-18,PCAR,140151086.32046014,"PACCAR, Inc.",True,0.0029886642937567297
2015-12-18,QCOM,805628238.1045622,"QUALCOMM, Inc.",True,0.01717969094980715
2015-12-18,REGN,444553711.0074834,"Regeneron Pharmaceuticals, Inc.",True,0.009479925112440269
2015-12-18,REPL,623225136.308552,"Priceline Group, Inc.",True,0.013290019797621252
2015-12-18,ROST,170263149.99981213,"Ross Stores, Inc.",True,0.0036307916713785625
2015-12-18,SBAC,113576230.08661379,"SBA Communications Corp., Class A",True,0.0024219664106150257
2015-12-18,SBUX,717117700.3200092,Starbucks Corp.,True,0.015292240121969496
2015-12-18,SEV,310188811.0019159,"Tesla Motors, Inc.",True,0.006614648862903205
2015-12-18,SIRI,206971608.00456503,"Sirius XM Holdings, Inc.",True,0.004413584445933442
2015-12-18,SKYT,191944007.4710059,Seagate Technology PLC,True,0.004093127043036157
2015-12-18,SNDK,225247226.3050536,SanDisk Corp.,True,0.0048033044923133
2015-12-18,STN,149937503.9750533,Symantec Corp.,True,0.0031973556266315663
2015-12-18,Sigma-Aldrich Corp.,165954417.71326938,Sigma-Aldrich Corp.,False,0.0035389097268697448
2015-12-18,"Staples, Inc.",79939462.27927153,"Staples, Inc.",False,0.001704676166618438
2015-12-18,"Stericycle, Inc.",101377484.85928951,"Stericycle, Inc.",False,0.002161833184061383
2015-12-18,TLPPF,274213594.266924,"Vertex Pharmaceuticals, Inc.",True,0.005847492156959546
2015-12-18,TRIP,137658946.53104502,"Tripadvisor, Inc.",True,0.002935520437371308
2015-12-18,TSCO,85515653.49853647,Tractor Supply Co.,True,0.0018235861517616927
2015-12-18,TXN,493276884.4914404,"Texas Instruments, Inc.",True,0.010518926754832524
2015-12-18,"Twenty-First Century Fox, Inc., Class A",489345514.9815666,"Twenty-First Century Fox, Inc., Class A",False,0.010435091916386406
2015-12-18,"Verisk Analytics, Inc., Class A",103957377.35008101,"Verisk Analytics, Inc., Class A",False,0.0022168483307248165
2015-12-18,"Viacom, Inc., Class B",293585377.60082006,"Viacom, Inc., Class B",False,0.006260587471997106
2015-12-18,VimpelCom Ltd. ADR,122328129.8228944,VimpelCom Ltd. ADR,False,0.0026085970742158278
2015-12-18,Vodafone Group PLC ADR,169055963.1034381,Vodafone Group PLC ADR,False,0.0036050489071388727
2015-12-18,WDC,127637301.98126082,Western Digital Corp.,True,0.002721812987668228
2015-12-18,WYNN,74983583.99508598,Wynn Resorts Ltd.,True,0.0015989940997789215
2015-12-18,"Whole Foods Market, Inc.",141188790.51609737,"Whole Foods Market, Inc.",False,0.0030107929090846994
2015-12-18,"Xilinx, Inc.",116605577.87211607,"Xilinx, Inc.",False,0.0024865660066481243
2015-12-18,"Yahoo!, Inc.",415656429.06015,"Yahoo!, Inc.",False,0.008863702455805688
2016-03-18,AAL,229689728.96401992,"American Airlines Group, Inc.",True,0.00587490592831028
2016-03-18,AAPL,5488656657.668087,"Apple, Inc.",True,0.14038651916231332
2016-03-18,ADI,156804911.3136291,"Analog Devices, Inc.",True,0.004010689146700644
2016-03-18,ADP,318759296.5148278,"Automatic Data Processing, Inc.",True,0.008153089340326249
2016-03-18,ADSK,98303854.1947437,"Autodesk, Inc.",True,0.0025143740575135445
2016-03-18,AEVAW,264290514.17580193,Avago Technologies Ltd.,True,0.0067599100557553145
2016-03-18,AKAM,122386297.30730365,"Akamai Technologies, Inc.",True,0.0031303445166555653
2016-03-18,ALGN,86353711.59384261,Linear Technology Corp.,True,0.0022087184066194444
2016-03-18,AMAT,167934421.02269286,"Applied Materials, Inc.",True,0.004295354999474617
2016-03-18,AMGN,798628312.2273376,"Amgen, Inc.",True,0.020426974367477195
2016-03-18,AMZN,1603869204.207562,"Amazon.com, Inc.",True,0.041023082479710316
2016-03-18,"Activision Blizzard, Inc.",183297490.49926054,"Activision Blizzard, Inc.",False,0.004688305038433776
2016-03-18,"Adobe Systems, Inc.",333037355.11915535,"Adobe Systems, Inc.",False,0.008518287433935675
2016-03-18,BBBY-WT,78714110.60503228,"Bed Bath & Beyond, Inc.",True,0.0020133159506998005
2016-03-18,BIIB,498880304.456858,"Biogen, Inc.",True,0.01276014766263207
2016-03-18,BMRN,144281957.29942712,"BioMarin Pharmaceutical, Inc.",True,0.0036903823697723784
2016-03-18,"Baidu, Inc. ADR",309883907.9486698,"Baidu, Inc. ADR",False,0.007926078436797573
2016-03-18,"Broadcom Corp., Class A",234008984.00418246,"Broadcom Corp., Class A",False,0.005985381991631814
2016-03-18,CAE,104633067.53638828,"CA, Inc.",True,0.0026762599770541306
2016-03-18,CHKP,119452019.64586015,Check Point Software Technologies Ltd.,True,0.0030552928140553885
2016-03-18,CHRW,87907605.68824168,"CH Robinson Worldwide, Inc.",True,0.0022484632470540873
2016-03-18,CHTR,182494866.19288623,"Charter Communications, Inc., Class A",True,0.004667775856232238
2016-03-18,CLNNW,696029977.0507064,Celgene Corp.,True,0.01780275790693892
2016-03-18,CMCSA,1024200985.0715892,"Comcast Corp., Class A",True,0.02619657599021706
2016-03-18,COST,502849991.50099653,Costco Wholesale Corp.,True,0.012861682624836668
2016-03-18,CSCO,1261731040.7006667,"Cisco Systems, Inc.",True,0.03227201845018762
2016-03-18,CTSH,284195565.29786086,"Cognizant Technology Solutions Corp., Class A",True,0.007269032964157637
2016-03-18,Cerner Corp.,168409983.90292034,Cerner Corp.,False,0.004307518744004832
2016-03-18,"Citrix Systems, Inc.",90628120.83771339,"Citrix Systems, Inc.",False,0.0023180474232894687
2016-03-18,"DISH Network Corp., Class A",106710642.25037117,"DISH Network Corp., Class A",False,0.002729399297034771
2016-03-18,DLTR,122307925.66177604,"Dollar Tree, Inc.",True,0.003128339960130559
2016-03-18,"Discovery Communications, Inc., Class A",31635093.044736624,"Discovery Communications, Inc., Class A",False,0.0008091489180183748
2016-03-18,"Discovery Communications, Inc., Class C",54228536.90315051,"Discovery Communications, Inc., Class C",False,0.0013870343892730932
2016-03-18,EA,150071282.5140254,"Electronic Arts, Inc.",True,0.0038384592610533432
2016-03-18,EBAY,235891615.47865492,"eBay, Inc.",True,0.006033535136572545
2016-03-18,EXPD,74786112.3742811,"Expeditors International of Washington, Inc.",True,0.0019128472871843877
2016-03-18,Express Scripts Holding Co.,445291199.479679,Express Scripts Holding Co.,False,0.011389468390453608
2016-03-18,FAST,102113464.24677853,Fastenal Co.,True,0.002611814638684485
2016-03-18,FISV,174814963.23666906,"Fiserv, Inc.",True,0.00447134257377843
2016-03-18,"Facebook, Inc., Class A",1653531922.9640388,"Facebook, Inc., Class A",False,0.0422933343196789
2016-03-18,GILD,1151271399.4533749,"Gilead Sciences, Inc.",True,0.029446728855699943
2016-03-18,GRMN,62583937.15780913,Garmin Ltd.,True,0.001600745253537244
2016-03-18,"Google, Inc., Class A",1506239374.0239513,"Google, Inc., Class A",False,0.03852594832089268
2016-03-18,"Google, Inc., Class C",1703265542.7991211,"Google, Inc., Class C",False,0.04356539963719784
2016-03-18,HSIC,97637188.06400906,"Henry Schein, Inc.",True,0.00249732235554445
2016-03-18,ILMN,191056610.9751216,"Illumina, Inc.",True,0.004886764512819983
2016-03-18,INTC,1215143559.6429596,Intel Corp.,True,0.031080423728536664
2016-03-18,INTU,209081423.8682419,"Intuit, Inc.",True,0.0053477954896951575
2016-03-18,ISRG,145270053.36548394,"Intuitive Surgical, Inc.",True,0.003715655469542227
2016-03-18,"JD.com, Inc. ADR",171938630.2067593,"JD.com, Inc. ADR",False,0.00439777295425113
2016-03-18,KLA-Tencor Corp.,64113760.61389275,KLA-Tencor Corp.,False,0.001639874425450811
2016-03-18,"Keurig Green Mountain, Inc.",65386401.930475,"Keurig Green Mountain, Inc.",False,0.001672425502284433
2016-03-18,Kraft Heinz Co. (The),696747815.7752385,Kraft Heinz Co. (The),False,0.017821118479687845
2016-03-18,LRCX,91480318.72708462,Lam Research Corp.,True,0.0023398445774545328
2016-03-18,LXRX,342407579.4337294,"Alexion Pharmaceuticals, Inc.",True,0.008757955035197511
2016-03-18,"Liberty Global PLC LiLAC, Class A",3464727.913350926,"Liberty Global PLC LiLAC, Class A",False,8.86193329146032e-05
2016-03-18,"Liberty Global PLC LiLAC, Class C",8581648.350994928,"Liberty Global PLC LiLAC, Class C",False,0.00021949774158091235
2016-03-18,"Liberty Global PLC, Class A",88253586.7324343,"Liberty Global PLC, Class A",False,0.0022573126026468604
2016-03-18,"Liberty Global PLC, Series C",204219784.43819118,"Liberty Global PLC, Series C",False,0.005223446549767651
2016-03-18,"Liberty Interactive Corp. QVC Group, Class A",92173566.63039099,"Liberty Interactive Corp. QVC Group, Class A",False,0.0023575761766657507
2016-03-18,"Liberty Media Corp., Class A",29676090.768023845,"Liberty Media Corp., Class A",False,0.0007590423932689113
2016-03-18,"Liberty Media Corp., Class C",62709075.27531011,"Liberty Media Corp., Class C",False,0.0016039459829372041
2016-03-18,"Liberty Ventures, Series A",44239298.79197747,"Liberty Ventures, Series A",False,0.0011315339171216966
2016-03-18,MAR,173389145.14308608,"Marriott International, Inc., Class A",True,0.004434873606670218
2016-03-18,MDLZ,509984513.7644938,"Mondelez International, Inc., Class A",True,0.01304416639252855
2016-03-18,MNST,213068449.23149896,Monster Beverage Corp.,True,0.005449773924031642
2016-03-18,MSFT,2824168190.57853,Microsoft Corp.,True,0.07223536951438589
2016-03-18,MU,140939221.80898595,"Micron Technology, Inc.",True,0.003604883307023071
2016-03-18,"Mattel, Inc.",58044171.94485692,"Mattel, Inc.",False,0.0014846290750602882
2016-03-18,Mylan NV,161082838.75036514,Mylan NV,False,0.004120108150207321
2016-03-18,NFLX,363245829.3876727,"Netflix, Inc.",True,0.009290946905326846
2016-03-18,NTAP,86846544.89565784,"NetApp, Inc.",True,0.0022213238866274623
2016-03-18,NTRA,115085963.27254744,Altera Corp.,True,0.002943619686194587
2016-03-18,NVDA,123915849.30767666,NVIDIA Corp.,True,0.003169466745390738
2016-03-18,NXPI,200497134.75883317,NXP Semiconductors NV,True,0.00512823020392178
2016-03-18,ORLY,200707699.30238986,"O’Reilly Automotive, Inc.",True,0.005133615934014338
2016-03-18,PAYX,154234288.8250126,"Paychex, Inc.",True,0.003944938861017706
2016-03-18,PCAR,167152433.81954232,"PACCAR, Inc.",True,0.00427535366429793
2016-03-18,"Priceline Group, Inc. (The)",510469413.18811435,"Priceline Group, Inc. (The)",False,0.013056568943183782
2016-03-18,QCOM,777517341.6007055,"QUALCOMM, Inc.",True,0.01988700696429299
2016-03-18,REGN,320395066.65387106,"Regeneron Pharmaceuticals, Inc.",True,0.00819492837131193
2016-03-18,ROST,169368648.72002617,"Ross Stores, Inc.",True,0.004332039063840987
2016-03-18,SBAC,107578031.26289845,"SBA Communications Corp., Class A",True,0.0027515850032691406
2016-03-18,SBUX,657024489.2760534,Starbucks Corp.,True,0.01680509217587857
2016-03-18,SEV,262540283.9616022,"Tesla Motors, Inc.",True,0.0067151434137827405
2016-03-18,SIRI,166558736.70567754,"Sirius XM Holdings, Inc.",True,0.004260168332722171
2016-03-18,SKYT,110135477.91727187,Seagate Technology PLC,True,0.002816998283083099
2016-03-18,SNDK,90410697.80080803,SanDisk Corp.,True,0.0023124862695790794
2016-03-18,STN,101492518.26851195,Symantec Corp.,True,0.0025959323472762776
2016-03-18,SWKS,147852911.97143558,"Skyworks Solutions, Inc.",True,0.0037817187254158475
2016-03-18,"Staples, Inc.",61445112.38312433,"Staples, Inc.",False,0.0015716168791415808
2016-03-18,"Stericycle, Inc.",96207468.26874642,"Stericycle, Inc.",False,0.0024607535923746927
2016-03-18,TLPPF,207388754.3931105,"Vertex Pharmaceuticals, Inc.",True,0.005304501111757705
2016-03-18,TRIP,60941540.7241577,"TripAdvisor, Inc.",True,0.001558736738014088
2016-03-18,TSCO,93008432.66938826,Tractor Supply Co.,True,0.0023789300241537172
2016-03-18,TXN,437526101.33767366,"Texas Instruments, Inc.",True,0.011190856021872145
2016-03-18,"Twenty-First Century Fox, Inc., Class A",268122782.86426827,"Twenty-First Century Fox, Inc., Class A",False,0.00685793018986534
2016-03-18,"Twenty-First Century Fox, Inc., Class B",175940895.71530446,"Twenty-First Century Fox, Inc., Class B",False,0.004500141194524107
2016-03-18,VRSK,104459515.48809767,"Verisk Analytics, Inc.",True,0.0026718209367802286
2016-03-18,"Viacom, Inc., Class B",122036661.6076181,"Viacom, Inc., Class B",False,0.0031214016838432483
2016-03-18,VimpelCom Ltd. ADR,58839761.750441864,VimpelCom Ltd. ADR,False,0.0015049783318007424
2016-03-18,Vodafone Group PLC ADR,102991981.73879437,Vodafone Group PLC ADR,False,0.0026342849844210882
2016-03-18,WDC,151396265.40560097,Western Digital Corp.,True,0.0038723491083692695
2016-03-18,WYNN,62312510.477068745,Wynn Resorts Ltd.,True,0.0015938028176565647
2016-03-18,"Walgreens Boots Alliance, Inc.",738805020.8277359,"Walgreens Boots Alliance, Inc.",False,0.018896839733770487
2016-03-18,"Whole Foods Market, Inc.",92191629.78890672,"Whole Foods Market, Inc.",False,0.0023580381884306073
2016-03-18,"Xilinx, Inc.",89269296.00995,"Xilinx, Inc.",False,0.002283291981362795
2016-03-18,"Yahoo!, Inc.",221522104.8536273,"Yahoo!, Inc.",False,0.005665997922180532
2016-06-17,AAL,155584270.41027012,"American Airlines Group, Inc.",True,0.003993462146053161
2016-06-17,AAPL,4969970327.2490015,"Apple, Inc.",True,0.12756680554235642
2016-06-17,ADI,149861045.89114165,"Analog Devices, Inc.",True,0.0038465611745717
2016-06-17,ADP,316989397.1784978,"Automatic Data Processing, Inc.",True,0.0081363312306215
2016-06-17,ADSK,96382327.51076016,"Autodesk, Inc.",True,0.002473895178784806
2016-06-17,AEVAW,262822550.94692683,Avago Technologies Ltd.,True,0.006746002700452926
2016-06-17,AKAM,116349006.2008263,"Akamai Technologies, Inc.",True,0.0029863902743424995
2016-06-17,ALGN,99225298.0748964,Linear Technology Corp.,True,0.0025468671784624293
2016-06-17,AMAT,192872689.10326138,"Applied Materials, Inc.",True,0.004950563324366184
2016-06-17,AMGN,826592154.532373,"Amgen, Inc.",True,0.021216569455543486
2016-06-17,AMZN,2052161212.9105134,"Amazon.com, Inc.",True,0.052673885989542216
2016-06-17,"Activision Blizzard, Inc.",182279391.24270147,"Activision Blizzard, Inc.",False,0.004678659655078421
2016-06-17,"Adobe Systems, Inc.",331187547.5591627,"Adobe Systems, Inc.",False,0.008500762518820752
2016-06-17,BBBY-WT,78276904.52398112,"Bed Bath & Beyond, Inc.",True,0.0020091738985080687
2016-06-17,BIIB,473874636.1454044,"Biogen, Inc.",True,0.012163186011228483
2016-06-17,BMRN,149487085.02883583,"BioMarin Pharmaceutical, Inc.",True,0.003836962527203392
2016-06-17,"Baidu, Inc. ADR",308162702.8441,"Baidu, Inc. ADR",False,0.007909771890103022
2016-06-17,"Broadcom Corp., Class A",232709215.13122147,"Broadcom Corp., Class A",False,0.005973068094953962
2016-06-17,CAE,113640226.75344649,"CA, Inc.",True,0.0029168626276427855
2016-06-17,CHKP,116817681.18078658,Check Point Software Technologies Ltd.,True,0.002998419998082169
2016-06-17,CHRW,85607807.62560351,"CH Robinson Worldwide, Inc.",True,0.002197339989819959
2016-06-17,CHTR,200698958.85008773,"Charter Communications, Inc., Class A",True,0.0051514442482303805
2016-06-17,CLNNW,692163979.7571918,Celgene Corp.,True,0.017766131786542034
2016-06-17,CMCSA,1073705257.0411956,"Comcast Corp., Class A",True,0.02755934959688094
2016-06-17,COST,513360260.64203596,Costco Wholesale Corp.,True,0.013176684010253445
2016-06-17,CSCO,1301135176.7616928,"Cisco Systems, Inc.",True,0.03339691127897603
2016-06-17,CTSH,285634518.5337035,"Cognizant Technology Solutions Corp., Class A",True,0.007331529301532586
2016-06-17,Cerner Corp.,167474575.13686645,Cerner Corp.,False,0.0042986567631277985
2016-06-17,"Citrix Systems, Inc.",90124740.11931455,"Citrix Systems, Inc.",False,0.0023132784383684303
2016-06-17,"DISH Network Corp., Class A",106117933.50544441,"DISH Network Corp., Class A",False,0.00272378402619938
2016-06-17,DLTR,139977012.32131323,"Dollar Tree, Inc.",True,0.003592862559619536
2016-06-17,"Discovery Communications, Inc., Class A",31459380.52067371,"Discovery Communications, Inc., Class A",False,0.0008074842329260276
2016-06-17,"Discovery Communications, Inc., Class C",53927332.3806281,"Discovery Communications, Inc., Class C",False,0.001384180803957734
2016-06-17,EA,173869887.52419934,"Electronic Arts, Inc.",True,0.00446280856243021
2016-06-17,EBAY,236090116.52073908,"eBay, Inc.",True,0.006059847444067944
2016-06-17,EXPD,75107274.80591697,"Expeditors International of Washington, Inc.",True,0.0019278173689391334
2016-06-17,Express Scripts Holding Co.,442817894.26471,Express Scripts Holding Co.,False,0.011366036513061025
2016-06-17,FAST,93192074.70752059,Fastenal Co.,True,0.0023920093057946774
2016-06-17,FISV,179719692.21380252,"Fiserv, Inc.",True,0.004612958532784748
2016-06-17,"Facebook, Inc., Class A",1644347620.3482146,"Facebook, Inc., Class A",False,0.04220632303957974
2016-06-17,GILD,1060021375.6892985,"Gilead Sciences, Inc.",True,0.027208118318514662
2016-06-17,GRMN,67265526.49272263,Garmin Ltd.,True,0.0017265391486856376
2016-06-17,"Google, Inc., Class A",1497873186.4524963,"Google, Inc., Class A",False,0.03844668779120501
2016-06-17,"Google, Inc., Class C",1693805002.0239954,"Google, Inc., Class C",False,0.04347577130092593
2016-06-17,HSIC,100712751.91235416,"Henry Schein, Inc.",True,0.0025850464274200856
2016-06-17,ILMN,174283210.1067407,"Illumina, Inc.",True,0.004473417527482624
2016-06-17,INTC,1191135691.463941,Intel Corp.,True,0.030573497450164546
2016-06-17,INTU,216565638.88354826,"Intuit, Inc.",True,0.00555870255223551
2016-06-17,ISRG,159892982.35150465,"Intuitive Surgical, Inc.",True,0.004104056089709507
2016-06-17,"JD.com, Inc. ADR",170983622.08793297,"JD.com, Inc. ADR",False,0.004388725290819287
2016-06-17,KLA-Tencor Corp.,63757650.053740405,KLA-Tencor Corp.,False,0.00163650066513478
2016-06-17,"Keurig Green Mountain, Inc.",65023222.66919232,"Keurig Green Mountain, Inc.",False,0.0016689847737118325
2016-06-17,Kraft Heinz Co. (The),692877831.3509139,Kraft Heinz Co. (The),False,0.017784454585562215
2016-06-17,LRCX,95823169.10060616,Lam Research Corp.,True,0.0024595429699226313
2016-06-17,LXRX,374736690.75266224,"Alexion Pharmaceuticals, Inc.",True,0.009618560959355196
2016-06-17,"Liberty Global PLC LiLAC, Class A",3445483.585983682,"Liberty Global PLC LiLAC, Class A",False,8.843701383944707e-05
2016-06-17,"Liberty Global PLC LiLAC, Class C",8533982.833139762,"Liberty Global PLC LiLAC, Class C",False,0.00021904616263162751
2016-06-17,"Liberty Global PLC, Class A",87763395.0184276,"Liberty Global PLC, Class A",False,0.0022526685692004626
2016-06-17,"Liberty Global PLC, Series C",203085475.34238818,"Liberty Global PLC, Series C",False,0.005212700204554255
2016-06-17,"Liberty Interactive Corp. QVC Group, Class A",91661601.95806953,"Liberty Interactive Corp. QVC Group, Class A",False,0.0023527258681156505
2016-06-17,"Liberty Media Corp., Class A",29511259.23723632,"Liberty Media Corp., Class A",False,0.0007574807937556487
2016-06-17,"Liberty Media Corp., Class C",62360766.835606955,"Liberty Media Corp., Class C",False,0.0016006461392282548
2016-06-17,"Liberty Ventures, Series A",43993578.03994683,"Liberty Ventures, Series A",False,0.0011292059801976367
2016-06-17,MAR,158239666.66602895,"Marriott International, Inc., Class A",True,0.004061619578691956
2016-06-17,MDLZ,553680709.1362877,"Mondelez International, Inc., Class A",True,0.014211609869719066
2016-06-17,MNST,243422101.1126142,Monster Beverage Corp.,True,0.006248041294550953
2016-06-17,MSFT,2665278754.8563843,Microsoft Corp.,True,0.06841109186765246
2016-06-17,MU,154349981.6264754,"Micron Technology, Inc.",True,0.003961781015805324
2016-06-17,"Mattel, Inc.",57721774.0323504,"Mattel, Inc.",False,0.0014815747054209257
2016-06-17,Mylan NV,160188127.54657573,Mylan NV,False,0.004111631734477437
2016-06-17,NFLX,339285659.59370506,"Netflix, Inc.",True,0.008708620959646193
2016-06-17,NTAP,79797981.28597726,"NetApp, Inc.",True,0.0020482161645048484
2016-06-17,NTRA,149703187.36386123,Altera Corp.,True,0.0038425093378952565
2016-06-17,NVDA,171676528.3742521,NVIDIA Corp.,True,0.004406510475773274
2016-06-17,NXPI,204440689.67584848,NXP Semiconductors NV,True,0.0052474851935906865
2016-06-17,ORLY,194317166.1429159,"O’Reilly Automotive, Inc.",True,0.004987639465569225
2016-06-17,PAYX,157211030.97661364,"Paychex, Inc.",True,0.004035217053057924
2016-06-17,PCAR,165395111.18328366,"PACCAR, Inc.",True,0.004245282083535724
2016-06-17,"Priceline Group, Inc. (The)",507634085.06306803,"Priceline Group, Inc. (The)",False,0.013029707292388828
2016-06-17,QCOM,814804137.6880339,"QUALCOMM, Inc.",True,0.020914000314583608
2016-06-17,REGN,311341623.4688501,"Regeneron Pharmaceuticals, Inc.",True,0.007991366894191616
2016-06-17,ROST,155335741.16927126,"Ross Stores, Inc.",True,0.003987083017150867
2016-06-17,SBAC,108152982.31781419,"SBA Communications Corp., Class A",True,0.0027760186793306945
2016-06-17,SBUX,610840279.1780537,Starbucks Corp.,True,0.01567875419378564
2016-06-17,SEV,261082042.1319401,"Tesla Motors, Inc.",True,0.00670132815816666
2016-06-17,SIRI,165293678.18184957,"Sirius XM Holdings, Inc.",True,0.004242678550090347
2016-06-17,SKYT,109523746.42065978,Seagate Technology PLC,True,0.002811202792361192
2016-06-17,SNDK,89908524.72705086,SanDisk Corp.,True,0.002307728725777805
2016-06-17,STN,108857661.15839072,Symantec Corp.,True,0.002794106036539404
2016-06-17,SWKS,123294033.65911831,"Skyworks Solutions, Inc.",True,0.003164651895423175
2016-06-17,"Staples, Inc.",61103824.441505186,"Staples, Inc.",False,0.001568383547017754
2016-06-17,"Stericycle, Inc.",95673097.87636924,"Stericycle, Inc.",False,0.0024556910139914715
2016-06-17,TLPPF,206236843.71451238,"Vertex Pharmaceuticals, Inc.",True,0.005293588010687622
2016-06-17,TRIP,59775972.072717145,"TripAdvisor, Inc.",True,0.0015343008717169735
2016-06-17,TSCO,95651976.91047998,Tractor Supply Co.,True,0.0024551488912078223
2016-06-17,TXN,475257068.122281,"Texas Instruments, Inc.",True,0.01219866960963205
2016-06-17,"Twenty-First Century Fox, Inc., Class A",266633533.8562369,"Twenty-First Century Fox, Inc., Class A",False,0.006843821174952008
2016-06-17,"Twenty-First Century Fox, Inc., Class B",174963657.59470502,"Twenty-First Century Fox, Inc., Class B",False,0.0044908829259987905
2016-06-17,VRSK,104890932.81007864,"Verisk Analytics, Inc.",True,0.002692289963096451
2016-06-17,"Viacom, Inc., Class B",121358826.71682252,"Viacom, Inc., Class B",False,0.003114979935343544
2016-06-17,VimpelCom Ltd. ADR,58512944.85005184,VimpelCom Ltd. ADR,False,0.0015018820970564754
2016-06-17,Vodafone Group PLC ADR,102419927.75292578,Vodafone Group PLC ADR,False,0.002628865394967394
2016-06-17,WDC,145395846.25733706,Western Digital Corp.,True,0.0037319505801642595
2016-06-17,WYNN,68758012.93009472,Wynn Resorts Ltd.,True,0.0017648475719949245
2016-06-17,"Walgreens Boots Alliance, Inc.",734701435.7737448,"Walgreens Boots Alliance, Inc.",False,0.018857962727700548
2016-06-17,"Whole Foods Market, Inc.",91679564.78739797,"Whole Foods Market, Inc.",False,0.0023531869293705572
2016-06-17,"Xilinx, Inc.",88773462.68646187,"Xilinx, Inc.",False,0.0022785944998013545
2016-06-17,"Yahoo!, Inc.",220291692.53511393,"Yahoo!, Inc.",False,0.005654341103436432
2016-09-16,AAL,188759861.04631913,"American Airlines Group, Inc.",True,0.004338594962183053
2016-09-16,AAPL,6023738568.895342,"Apple, Inc.",True,0.13845402122914266
2016-09-16,ADI,167181626.5585985,"Analog Devices, Inc.",True,0.003842625009025181
2016-09-16,ADP,315739978.89986545,"Automatic Data Processing, Inc.",True,0.007257199037027224
2016-09-16,ADSK,114951396.56985258,"Autodesk, Inc.",True,0.002642127130680011
2016-09-16,AEVAW,290202856.3872371,Avago Technologies Ltd.,True,0.006670235100585497
2016-09-16,AKAM,111514804.21131895,"Akamai Technologies, Inc.",True,0.002563137973710076
2016-09-16,ALGN,117611492.02131435,Linear Technology Corp.,True,0.002703268713751033
2016-09-16,AMAT,248219110.03367513,"Applied Materials, Inc.",True,0.005705249910336614
2016-09-16,AMGN,961091093.6210216,"Amgen, Inc.",True,0.022090421946008725
2016-09-16,AMZN,2261708822.3167357,"Amazon.com, Inc.",True,0.05198477286450463
2016-09-16,"Activision Blizzard, Inc.",201268878.2167732,"Activision Blizzard, Inc.",False,0.004626111378950683
2016-09-16,"Adobe Systems, Inc.",365689975.823122,"Adobe Systems, Inc.",False,0.008405286367728965
2016-09-16,BBBY-WT,86431629.25010024,"Bed Bath & Beyond, Inc.",True,0.001986607900425082
2016-09-16,BIIB,605766197.948387,"Biogen, Inc.",True,0.013923374175586702
2016-09-16,BMRN,172660613.42414787,"BioMarin Pharmaceutical, Inc.",True,0.003968558057931731
2016-09-16,"Baidu, Inc. ADR",340266450.7865163,"Baidu, Inc. ADR",False,0.00782093343891596
