Date,Ticker,Value,Name,IsMapped,Weight
2016-06-20,NTAP,81242430.76032981,"NetApp, Inc.",True,0.002077716097007204
2016-06-20,NVDA,174763174.96777335,NVIDIA Corp.,True,0.004469441133117016
2016-06-20,NXPI,205234210.2530311,NXP Semiconductors NV,True,0.005248715705679024
2016-06-20,ORLY,195557897.509267,"O’Reilly Automotive, Inc.",True,0.00500125104270378
2016-06-20,PAYX,159140645.4566396,"Paychex, Inc.",True,0.004069906299687311
2016-06-20,PCAR,167098635.61292875,"PACCAR, Inc.",True,0.004273426111844637
2016-06-20,QCOM,819977185.3759003,"QUALCOMM, Inc.",True,0.020970320327565396
2016-06-20,QVCA,92238342.59330355,"Liberty Interactive Corp. QVC Group, Class A",True,0.0023589285472358263
2016-06-20,REGN,309979216.2291633,"Regeneron Pharmaceuticals, Inc.",True,0.00792749307559486
2016-06-20,ROST,155192567.05553997,"Ross Stores, Inc.",True,0.003968937065145198
2016-06-20,SBAC,110734819.60547985,"SBA Communications Corp., Class A",True,0.0028319624984170086
2016-06-20,SBUX,611613532.9259683,Starbucks Corp.,True,0.015641571413053217
2016-06-20,SIRI,167823874.99721554,"Sirius XM Holdings, Inc.",True,0.00429197358179124
2016-06-20,SNDK,90474234.88873614,SanDisk Corp.,True,0.0023138127753376783
2016-06-20,SPLS,58199369.0,"Staples, Inc.",True,0.0014884065466195706
2016-06-20,SRCL,96275079.0993165,"Stericycle, Inc.",True,0.0024621651483496265
2016-06-20,STX,96188184.76064736,Seagate Technology PLC,True,0.002459942888817237
2016-06-20,SWKS,127110203.54203872,"Skyworks Solutions, Inc.",True,0.0032507510363921055
2016-06-20,TRIP,61273214.829694495,"TripAdvisor, Inc.",True,0.0015670179187843884
2016-06-20,TSCO,96612594.69570753,Tractor Supply Co.,True,0.00247079686432673
2016-06-20,TSLA,287998091.9510249,"Tesla Motors, Inc.",True,0.007365341804201529
2016-06-20,TXN,478264928.79683346,"Texas Instruments, Inc.",True,0.012231277817457947
2016-06-20,VEON,67417308.56252572,VimpelCom Ltd. ADR,True,0.0017241486487582867
2016-06-20,VIAB,122122424.18093768,"Viacom, Inc., Class B",True,0.0031231922057429833
2016-06-20,VOD,102900999.26583576,Vodafone Group PLC ADR,True,0.0026316182390390794
2016-06-20,VRSK,106400965.6797424,"Verisk Analytics, Inc.",True,0.002721127335321674
2016-06-20,VRTX,183643119.60805607,"Vertex Pharmaceuticals, Inc.",True,0.004696539260868472
2016-06-20,WBA,739324223.983025,"Walgreens Boots Alliance, Inc.",True,0.018907679481039875
2016-06-20,WDC,148579040.77416232,Western Digital Corp.,True,0.003799800939056905
2016-06-20,WFM,92256418.44589773,"Whole Foods Market, Inc.",True,0.0023593908240233446
2016-06-20,WYNN,66825685.13163033,Wynn Resorts Ltd.,True,0.0017090183096702765
2016-06-20,XLNX,89332030.96552308,"Xilinx, Inc.",True,0.0022846017404743128
2016-06-20,YHOO,272146371.6073231,"Yahoo!, Inc.",True,0.006959945581868803
2016-09-19,AAL,188493825.21989644,"American Airlines Group, Inc.",True,0.004363550124430997
2016-09-19,AAPL,5953499782.876067,"Apple, Inc.",True,0.13782093226694533
2016-09-19,ADBE,372025270.83211493,"Adobe Systems, Inc.",True,0.008612223317857512
2016-09-19,ADI,168286318.80249214,"Analog Devices, Inc.",True,0.0038957551341216954
2016-09-19,ADP,315048274.2537054,"Automatic Data Processing, Inc.",True,0.007293230612290729
2016-09-19,ADSK,115852640.67097214,"Autodesk, Inc.",True,0.0026819382758333406
2016-09-19,AKAM,112914753.35358758,"Akamai Technologies, Inc.",True,0.002613927461397471
2016-09-19,ALTR,148454497.91677642,Altera Corp.,True,0.0034366571005781344
2016-09-19,AMAT,250284271.79682708,"Applied Materials, Inc.",True,0.005793972105282984
2016-09-19,AMGN,952311932.5719552,"Amgen, Inc.",True,0.022045607313787217
2016-09-19,AMZN,2251773384.87267,"Amazon.com, Inc.",True,0.052127575119709516
2016-09-19,ATVI,200393730.54274148,"Activision Blizzard, Inc.",True,0.004639027760325123
2016-09-19,AVGO,341420661.2665582,Avago Technologies Ltd.,True,0.00790373990880072
2016-09-19,BBBY,106498896.92584217,"Bed Bath & Beyond, Inc.",True,0.00246540317376651
2016-09-19,BIDU,345507321.32739294,"Baidu, Inc. ADR",True,0.007998344312929924
2016-09-19,BIIB,603756970.8097314,"Biogen, Inc.",True,0.013976711449457063
2016-09-19,BKNG,671194972.8684548,"Priceline Group, Inc. (The)",True,0.015537871884985533
2016-09-19,BMRN,174888837.3083125,"BioMarin Pharmaceutical, Inc.",True,0.004048600567726855
2016-09-19,BRCM,302301814.7669052,"Broadcom Corp., Class A",True,0.006998155615458362
2016-09-19,CAE,125705336.55309778,"CA, Inc.",True,0.0029100239030005696
2016-09-19,CELG,760949008.5808483,Celgene Corp.,True,0.017615638799865132
2016-09-19,CERN,184117659.45636553,Cerner Corp.,True,0.004262243789118904
2016-09-19,CHKP,108007767.24076322,Check Point Software Technologies Ltd.,True,0.0025003328657218996
2016-09-19,CHRW,80516004.67563948,"CH Robinson Worldwide, Inc.",True,0.0018639105117167955
2016-09-19,CHTR,238723252.892852,"Charter Communications, Inc., Class A",True,0.005526339542687695
2016-09-19,CMCSA,1138416211.2397988,"Comcast Corp., Class A",True,0.026353840474161807
2016-09-19,COST,501202203.0482601,Costco Wholesale Corp.,True,0.011602613151518103
2016-09-19,CSCO,1406870591.6889172,"Cisco Systems, Inc.",True,0.03256844269705281
2016-09-19,CTSH,255800071.50493947,"Cognizant Technology Solutions Corp., Class A",True,0.005921660471066808
2016-09-19,CTXS,85840830.0,"Citrix Systems, Inc.",True,0.0019871779035243553
2016-09-19,DISCA,29964018.0,"Discovery Communications, Inc., Class A",True,0.0006936539927492086
2016-09-19,DISCK,59286457.12659603,"Discovery Communications, Inc., Class C",True,0.0013724557134433075
2016-09-19,DISH,101073817.0,"DISH Network Corp., Class A",True,0.002339814931510615
2016-09-19,DLTR,122613626.06217371,"Dollar Tree, Inc.",True,0.002838452148956966
2016-09-19,EA,193118773.18746167,"Electronic Arts, Inc.",True,0.00447061565963255
2016-09-19,EBAY,313298171.1390464,"eBay, Inc.",True,0.00725271648587397
2016-09-19,ESRX,420561926.128757,Express Scripts Holding Co.,True,0.00973582579137117
2016-09-19,EXPD,77844656.9998003,"Expeditors International of Washington, Inc.",True,0.0018020699741304422
2016-09-19,FAST,85633172.59837936,Fastenal Co.,True,0.0019823707249357536
2016-09-19,FISV,170891180.0549623,"Fiserv, Inc.",True,0.00395605653990558
2016-09-19,FOX,192350982.82790473,"Twenty-First Century Fox, Inc., Class B",True,0.004452841646531202
2016-09-19,FOXA,293130716.38527924,"Twenty-First Century Fox, Inc., Class A",True,0.006785848674169292
2016-09-19,GEN,164981911.77437165,Symantec Corp.,True,0.0038192595476911864
2016-09-19,GILD,1019216960.7164351,"Gilead Sciences, Inc.",True,0.023594429634859665
2016-09-19,GMCR,71485021.28384489,"Keurig Green Mountain, Inc.",True,0.0016548471715409183
2016-09-19,GOOG,1689967186.8748446,"Google, Inc., Class C",True,0.03912200582681815
2016-09-19,GOOGL,1516454153.6432335,"Google, Inc., Class A",True,0.03510525452546954
2016-09-19,GRMN,77151273.38316193,Garmin Ltd.,True,0.0017860184447865443
2016-09-19,HSIC,94643188.75321767,"Henry Schein, Inc.",True,0.0021909486826895653
2016-09-19,ILMN,220190714.18582556,"Illumina, Inc.",True,0.0050973193268438735
2016-09-19,INTC,1404222422.9894521,Intel Corp.,True,0.03250713874269471
2016-09-19,INTU,224596203.25709563,"Intuit, Inc.",True,0.005199304483984664
2016-09-19,ISRG,172801726.68893564,"Intuitive Surgical, Inc.",True,0.004000284864057207
2016-09-19,JD,167221308.11608574,"JD.com, Inc. ADR",True,0.0038711005996414937
2016-09-19,KHC,769607017.2525796,Kraft Heinz Co. (The),True,0.01781606793738613
2016-09-19,KLAC,66175038.492020614,KLA-Tencor Corp.,True,0.001531923377910221
2016-09-19,LBTYA,93126438.45037936,"Liberty Global PLC, Class A",True,0.002155836572438952
2016-09-19,LBTYK,217921432.1748965,"Liberty Global PLC, Series C",True,0.0050447864346411355
2016-09-19,LILA,2818466.356393836,"Liberty Global PLC LiLAC, Class A",True,6.524627109561536e-05
2016-09-19,LILAK,6803888.989527253,"Liberty Global PLC LiLAC, Class C",True,0.00015750707277668695
2016-09-19,LLTC,92009225.60138045,Linear Technology Corp.,True,0.0021299735805845616
2016-09-19,LMCA,32443993.208697524,"Liberty Media Corp., Class A",True,0.0007510643409018525
2016-09-19,LMCK,68557979.1576889,"Liberty Media Corp., Class C",True,0.001587087418568095
2016-09-19,LRCX,106879679.69687462,Lam Research Corp.,True,0.0024742181294075314
2016-09-19,LVNTA,48365518.24780779,"Liberty Ventures, Series A",True,0.0011196407252183796
2016-09-19,LXRX,531603211.21610403,"Alexion Pharmaceuticals, Inc.",True,0.012306383276713805
2016-09-19,MAR,162691431.1094876,"Marriott International, Inc., Class A",True,0.003766235915863449
2016-09-19,MAT,66593228.64974212,"Mattel, Inc.",True,0.0015416042982938606
2016-09-19,MDLZ,541194541.3246572,"Mondelez International, Inc., Class A",True,0.012528418399826253
2016-09-19,META,1846667691.4412649,"Facebook, Inc., Class A",True,0.04274955439718388
2016-09-19,MNST,230094586.05066445,Monster Beverage Corp.,True,0.005326589655767119
2016-09-19,MSFT,3045681277.530173,Microsoft Corp.,True,0.07050619776027083
2016-09-19,MU,214445245.35597545,"Micron Technology, Inc.",True,0.004964314220718198
2016-09-19,MYL,125526279.76100092,Mylan NV,True,0.0029058788160911016
2016-09-19,NFLX,352253594.7741371,"Netflix, Inc.",True,0.008154517610933953
2016-09-19,NTAP,115259077.57959127,"NetApp, Inc.",True,0.002668197548261861
2016-09-19,NVDA,234391886.49143025,NVIDIA Corp.,True,0.00542607029313625
2016-09-19,NXPI,199559279.07050326,NXP Semiconductors NV,True,0.004619710571439657
2016-09-19,ORLY,205887396.17574498,"O’Reilly Automotive, Inc.",True,0.004766203731890818
2016-09-19,PAYX,170086743.30881765,"Paychex, Inc.",True,0.00393743417888319
2016-09-19,PCAR,173139368.89122704,"PACCAR, Inc.",True,0.004008101134283051
2016-09-19,QCOM,964581057.7171297,"QUALCOMM, Inc.",True,0.02232963222808576
2016-09-19,QVCA,100770636.98026195,"Liberty Interactive Corp. QVC Group, Class A",True,0.0023327964458317893
2016-09-19,REGN,354077379.5274535,"Regeneron Pharmaceuticals, Inc.",True,0.008196737435259683
2016-09-19,ROST,179432930.05279303,"Ross Stores, Inc.",True,0.004153794339657964
2016-09-19,SBAC,119695140.37434681,"SBA Communications Corp., Class A",True,0.0027708904738123793
2016-09-19,SBUX,587477874.3860211,Starbucks Corp.,True,0.013599857443006527
2016-09-19,SIRI,174570473.9235241,"Sirius XM Holdings, Inc.",True,0.00404123059374661
2016-09-19,SNDK,98843344.57568279,SanDisk Corp.,True,0.002288180464369238
2016-09-19,SPLS,58199369.0,"Staples, Inc.",True,0.0013472900958187422
2016-09-19,SRCL,105180782.4533435,"Stericycle, Inc.",True,0.0024348893966505965
2016-09-19,STX,150186448.4852534,Seagate Technology PLC,True,0.0034767510034408385
2016-09-19,SWKS,147277241.03027526,"Skyworks Solutions, Inc.",True,0.0034094041153538888
2016-09-19,TRIP,56857294.414756894,"TripAdvisor, Inc.",True,0.0013162216525071304
2016-09-19,TSCO,70718840.75962937,Tractor Supply Co.,True,0.0016371104254280047
2016-09-19,TSLA,270484865.64417225,"Tesla Motors, Inc.",True,0.006261607072599987
2016-09-19,TXN,539216536.5184501,"Texas Instruments, Inc.",True,0.012482628448308313
2016-09-19,VEON,61125027.44993827,VimpelCom Ltd. ADR,True,0.0014150178172885443
2016-09-19,VIAB,133419076.36554031,"Viacom, Inc., Class B",True,0.0030885936268583406
2016-09-19,VOD,94280162.45451798,Vodafone Group PLC ADR,True,0.002182544781665143
2016-09-19,VRSK,108827737.56369326,"Verisk Analytics, Inc.",True,0.002519314822295156
2016-09-19,VRTX,193257279.1954043,"Vertex Pharmaceuticals, Inc.",True,0.004473822013514367
2016-09-19,WBA,807713700.0845904,"Walgreens Boots Alliance, Inc.",True,0.018698221081762563
2016-09-19,WDC,172441398.47016278,Western Digital Corp.,True,0.003991943422410361
2016-09-19,WFM,100790384.89776205,"Whole Foods Market, Inc.",True,0.0023332536015384245
2016-09-19,WYNN,69619011.67575741,Wynn Resorts Ltd.,True,0.001611649860180397
2016-09-19,XLNX,97595483.72229522,"Xilinx, Inc.",True,0.002259293027999799
2016-09-19,YHOO,317175669.6361551,"Yahoo!, Inc.",True,0.007342478890715622
2016-12-19,AAL,259033555.7693025,"American Airlines Group, Inc.",True,0.005822473058048925
2016-12-19,AAPL,6145286490.360634,"Apple, Inc.",True,0.13813177569929774
2016-12-19,ADBE,392962891.1174753,"Adobe Systems, Inc.",True,0.008832893636306485
2016-12-19,ADI,197284168.19006637,"Analog Devices, Inc.",True,0.004434490159604187
2016-12-19,ADP,370130031.6426256,"Automatic Data Processing, Inc.",True,0.008319663955558365
2016-12-19,ADSK,128725156.30108014,"Autodesk, Inc.",True,0.0028934427133590597
2016-12-19,AKAM,148219761.46390578,"Akamai Technologies, Inc.",True,0.003331636186018424
2016-12-19,ALTR,148491739.0309435,Altera Corp.,True,0.0033377496104038005
2016-12-19,AMAT,268818506.4105825,"Applied Materials, Inc.",True,0.006042416035374734
2016-12-19,AMGN,826496026.6099633,"Amgen, Inc.",True,0.018577712193422656
2016-12-19,AMZN,2225336512.598134,"Amazon.com, Inc.",True,0.050020399292340215
2016-12-19,ATVI,206683027.60595354,"Activision Blizzard, Inc.",True,0.004645754702388484
2016-12-19,AVGO,362941599.2399808,Avago Technologies Ltd.,True,0.008158084681129222
2016-12-19,BBBY,129918954.6016646,"Bed Bath & Beyond, Inc.",True,0.0029202765280795283
2016-12-19,BIDU,306138857.7997927,"Baidu, Inc. ADR",True,0.006881290905602441
2016-12-19,BIIB,554561199.7349477,"Biogen, Inc.",True,0.012465248507694204
2016-12-19,BKNG,690092425.4887286,"Priceline Group, Inc. (The)",True,0.015511675863918814
2016-12-19,BMRN,150414020.18064862,"BioMarin Pharmaceutical, Inc.",True,0.0033809580285985514
2016-12-19,BRCM,321356955.0759809,"Broadcom Corp., Class A",True,0.007223358407715131
2016-12-19,CAE,128249618.6874781,"CA, Inc.",True,0.0028827537316359632
2016-12-19,CELG,784831164.7339367,Celgene Corp.,True,0.017641182812045714
2016-12-19,CERN,189896136.9155564,Cerner Corp.,True,0.004268424365849774
2016-12-19,CHKP,122906877.52095136,Check Point Software Technologies Ltd.,True,0.0027626613119266967
2016-12-19,CHRW,89827552.536181,"CH Robinson Worldwide, Inc.",True,0.002019114870886431
2016-12-19,CHTR,262311405.27414387,"Charter Communications, Inc., Class A",True,0.005896151506285475
2016-12-19,CMCSA,1217802781.7480035,"Comcast Corp., Class A",True,0.027373379737178745
2016-12-19,COST,541397108.587042,Costco Wholesale Corp.,True,0.012169350295531128
2016-12-19,CSCO,1406150958.2622724,"Cisco Systems, Inc.",True,0.031607009546374826
2016-12-19,CTSH,271916396.01622283,"Cognizant Technology Solutions Corp., Class A",True,0.006112049402804994
2016-12-19,CTXS,85840830.0,"Citrix Systems, Inc.",True,0.0019295026023604808
2016-12-19,DISCA,29964018.0,"Discovery Communications, Inc., Class A",True,0.0006735215713568507
2016-12-19,DISCK,61147144.78226608,"Discovery Communications, Inc., Class C",True,0.001374445878311003
2016-12-19,DISH,101073817.0,"DISH Network Corp., Class A",True,0.0022719047909020335
2016-12-19,DLTR,128803910.48893344,"Dollar Tree, Inc.",True,0.0028952129246956667
2016-12-19,EA,185489190.73551136,"Electronic Arts, Inc.",True,0.004169366445244166
2016-12-19,EBAY,291564772.38207895,"eBay, Inc.",True,0.0065536992951706384
2016-12-19,ESRX,418026203.50100857,Express Scripts Holding Co.,True,0.00939625872105463
2016-12-19,EXPD,85271814.51114842,"Expeditors International of Washington, Inc.",True,0.0019167124549851287
2016-12-19,FAST,102147886.78795004,Fastenal Co.,True,0.002296047386575519
2016-12-19,FISV,184744887.75774726,"Fiserv, Inc.",True,0.004152636242000087
2016-12-19,FOX,198387860.66898805,"Twenty-First Century Fox, Inc., Class B",True,0.004459298604609729
2016-12-19,FOXA,302330535.90411377,"Twenty-First Century Fox, Inc., Class A",True,0.0067956886693666205
2016-12-19,GEN,161370339.8490452,Symantec Corp.,True,0.0036272306626407022
2016-12-19,GILD,966172519.2573366,"Gilead Sciences, Inc.",True,0.021717315527310405
2016-12-19,GMCR,73728557.21287061,"Keurig Green Mountain, Inc.",True,0.001657246825438634
2016-12-19,GOOG,1752868966.3934653,"Google, Inc., Class C",True,0.0394004255580138
2016-12-19,GOOGL,1549075318.4383512,"Google, Inc., Class A",True,0.03481961740327055
2016-12-19,GRMN,80623066.03987885,Garmin Ltd.,True,0.0018122193801507643
2016-12-19,HSIC,88556156.78760129,"Henry Schein, Inc.",True,0.001990536845656309
2016-12-19,ILMN,164872801.1159095,"Illumina, Inc.",True,0.0037059578619126742
2016-12-19,INTC,1404574684.5127094,Intel Corp.,True,0.031571578571373604
2016-12-19,INTU,244253972.0070312,"Intuit, Inc.",True,0.005490262321839744
2016-12-19,ISRG,158938724.32652348,"Intuitive Surgical, Inc.",True,0.0035725735900256567
2016-12-19,JD,162920406.41150972,"JD.com, Inc. ADR",True,0.003662072560908779
2016-12-19,KHC,771845955.7322284,Kraft Heinz Co. (The),True,0.017349305455303114
2016-12-19,KLAC,75909805.12134445,KLA-Tencor Corp.,True,0.0017062762152499115
2016-12-19,LBTYA,86139823.49594471,"Liberty Global PLC, Class A",True,0.0019362232821175866
2016-12-19,LBTYK,200318512.45080256,"Liberty Global PLC, Series C",True,0.0045026951751841625
2016-12-19,LILA,2165050.1905461303,"Liberty Global PLC LiLAC, Class A",True,4.866530271084067e-05
2016-12-19,LILAK,4919540.2895897925,"Liberty Global PLC LiLAC, Class C",True,0.00011057984634096313
2016-12-19,LLTC,107863572.43861519,Linear Technology Corp.,True,0.0024245227325994665
2016-12-19,LMCA,33462238.193975706,"Liberty Media Corp., Class A",True,0.0007521534411547791
2016-12-19,LMCK,70709650.74845378,"Liberty Media Corp., Class C",True,0.0015893888156852897
2016-12-19,LRCX,124630571.53380814,Lam Research Corp.,True,0.0028014059522508913
2016-12-19,LVNTA,49883455.515869126,"Liberty Ventures, Series A",True,0.0011212642891803674
2016-12-19,LXRX,460198047.80367225,"Alexion Pharmaceuticals, Inc.",True,0.010344183890561154
2016-12-19,MAR,203681677.17627472,"Marriott International, Inc., Class A",True,0.0045782913115445115
2016-12-19,MAT,60221097.48782552,"Mattel, Inc.",True,0.0013536304846978246
2016-12-19,MDLZ,565396864.5019579,"Mondelez International, Inc., Class A",True,0.012708809099620588
2016-12-19,META,1711594679.0355325,"Facebook, Inc., Class A",True,0.03847267538519154
2016-12-19,MNST,205390309.49121112,Monster Beverage Corp.,True,0.004616697399861073
2016-12-19,MSFT,3426581454.6848073,Microsoft Corp.,True,0.07702159722843428
2016-12-19,MU,257460788.1701939,"Micron Technology, Inc.",True,0.005787120893171346
2016-12-19,MYL,113424432.88101052,Mylan NV,True,0.002549517967325939
2016-12-19,NFLX,450644654.6335951,"Netflix, Inc.",True,0.010129445787690565
2016-12-19,NTAP,119467827.64851658,"NetApp, Inc.",True,0.002685359453609269
2016-12-19,NVDA,374696160.7388962,NVIDIA Corp.,True,0.008422299938621066
2016-12-19,NXPI,233560577.09136292,NXP Semiconductors NV,True,0.005249899625930929
2016-12-19,ORLY,211605247.26163685,"O’Reilly Automotive, Inc.",True,0.0047563947746598135
2016-12-19,PAYX,180118246.87600157,"Paychex, Inc.",True,0.004048640094461489
2016-12-19,PCAR,201789981.2528561,"PACCAR, Inc.",True,0.004535770378241433
2016-12-19,QCOM,1036460066.2468882,"QUALCOMM, Inc.",True,0.02329721643029415
2016-12-19,QVCA,103933293.16467185,"Liberty Interactive Corp. QVC Group, Class A",True,0.0023361791775910034
2016-12-19,REGN,326758829.6000544,"Regeneron Pharmaceuticals, Inc.",True,0.0073447800080401115
2016-12-19,ROST,196700138.3645725,"Ross Stores, Inc.",True,0.004421362524792798
2016-12-19,SBAC,113609512.84293014,"SBA Communications Corp., Class A",True,0.002553678135257315
2016-12-19,SBUX,641859896.8772575,Starbucks Corp.,True,0.014427520579373453
2016-12-19,SIRI,191478026.11807004,"Sirius XM Holdings, Inc.",True,0.004303981563198589
2016-12-19,SNDK,101945513.26666042,SanDisk Corp.,True,0.0022914984995717797
2016-12-19,SPLS,58199369.0,"Staples, Inc.",True,0.0013081867211819584
2016-12-19,SRCL,108481849.72924347,"Stericycle, Inc.",True,0.002438420170930942
2016-12-19,STX,164365060.10678858,Seagate Technology PLC,True,0.0036945450226096997
2016-12-19,SWKS,150459287.2524549,"Skyworks Solutions, Inc.",True,0.003381975527297614
2016-12-19,TRIP,44017023.26144006,"TripAdvisor, Inc.",True,0.0009894005094208715
2016-12-19,TSCO,80415094.84908706,Tractor Supply Co.,True,0.0018075446705300773
2016-12-19,TSLA,265752631.1226885,"Tesla Motors, Inc.",True,0.005973502275494917
2016-12-19,TXN,574639105.793969,"Texas Instruments, Inc.",True,0.012916553230526345
2016-12-19,VEON,69044067.80084464,VimpelCom Ltd. ADR,True,0.001551950377218897
2016-12-19,VIAB,137606394.01709372,"Viacom, Inc., Class B",True,0.0030930723218475873
2016-12-19,VOD,82774435.59830502,Vodafone Group PLC ADR,True,0.001860577174007399
2016-12-19,VRSK,110701729.09591548,"Verisk Analytics, Inc.",True,0.0024883179062501364
2016-12-19,VRTX,161577149.3230082,"Vertex Pharmaceuticals, Inc.",True,0.003631879259563687
2016-12-19,WBA,833063552.0390391,"Walgreens Boots Alliance, Inc.",True,0.01872533492035191
2016-12-19,WDC,217629260.23077285,Western Digital Corp.,True,0.004891800603105335
2016-12-19,WFM,103953660.8646332,"Whole Foods Market, Inc.",True,0.002336636996208082
2016-12-19,WYNN,60709949.465147406,Wynn Resorts Ltd.,True,0.0013646187424116846
2016-12-19,XLNX,100658488.67506981,"Xilinx, Inc.",True,0.002262569174228863
2016-12-19,YHOO,317175669.6361551,"Yahoo!, Inc.",True,0.0071293728167398825
2017-03-20,AAL,121029765.37282902,"American Airlines Group, Inc.",True,0.0029211449179211762
2017-03-20,AAPL,4973863198.538969,"Apple, Inc.",True,0.12004794985836678
2017-03-20,ADBE,420014355.5927674,"Adobe Systems, Inc.",True,0.010137364114639459
2017-03-20,ADI,150476169.30973202,"Analog Devices, Inc.",True,0.0036318561462406274
2017-03-20,ADP,291172353.6402192,"Automatic Data Processing, Inc.",True,0.007027664958740987
2017-03-20,ADSK,118759092.59656769,"Autodesk, Inc.",True,0.0028663405132344027
2017-03-20,AKAM,61918010.17890745,"Akamai Technologies, Inc.",True,0.0014944380021289579
2017-03-20,AMAT,258663241.3296905,"Applied Materials, Inc.",True,0.0062430329476030975
2017-03-20,AMGN,948646078.2674809,"Amgen, Inc.",True,0.02289629052737981
2017-03-20,AMZN,2852553995.53951,"Amazon.com, Inc.",True,0.0688485479708008
2017-03-20,ATVI,241708274.49865174,"Activision Blizzard, Inc.",True,0.00583381200067784
2017-03-20,AVGO,516658903.8653911,Broadcom Ltd.,True,0.012469953376146373
2017-03-20,BBBY,49404575.72365034,"Bed Bath & Beyond, Inc.",True,0.0011924167980713301
2017-03-20,BIDU,353748045.0136743,"Baidu, Inc. ADR",True,0.008537976593882016
2017-03-20,BIIB,474816262.6578733,"Biogen, Inc.",True,0.011460049586452834
2017-03-20,BKNG,561396943.2420481,"Priceline Group, Inc. (The)",True,0.013549739790342116
2017-03-20,BMRN,115333397.89251016,"BioMarin Pharmaceutical, Inc.",True,0.0027836587808169186
2017-03-20,CAE,99903563.6316701,"CA, Inc.",True,0.0024112480618787013
2017-03-20,CELG,596215942.8564986,Celgene Corp.,True,0.014390122678448462
2017-03-20,CERN,153453295.91748917,Cerner Corp.,True,0.003703711348417282
2017-03-20,CHKP,95357636.20172869,Check Point Software Technologies Ltd.,True,0.0023015286654285367
2017-03-20,CHTR,514879363.77539444,"Charter Communications, Inc., Class A",True,0.012427002830269353
2017-03-20,CMCSA,1102420164.8091764,"Comcast Corp., Class A",True,0.02660774440011523
2017-03-20,COST,485079486.7178877,Costco Wholesale Corp.,True,0.011707760260864569
2017-03-20,CSCO,1237268858.38862,"Cisco Systems, Inc.",True,0.029862419601083053
2017-03-20,CSX,197994900.74613145,CSX Corp.,True,0.004778756666239998
2017-03-20,CTRP,139994829.33898863,Ctrip.com International Ltd. ADR,True,0.0033788810793698894
2017-03-20,CTSH,213249167.4480435,"Cognizant Technology Solutions Corp., Class A",True,0.005146929929367782
2017-03-20,CTXS,93006892.0,"Citrix Systems, Inc.",True,0.0022447916763328442
2017-03-20,DISCA,28467416.0,"Discovery Communications, Inc., Class A",True,0.0006870826140873994
2017-03-20,DISCK,46180426.084604755,"Discovery Communications, Inc., Class C",True,0.0011145995082195083
2017-03-20,DISH,86926383.0,"DISH Network Corp., Class A",True,0.002098033993138066
2017-03-20,DLTR,130801136.47747314,"Dollar Tree, Inc.",True,0.003156984349283579
2017-03-20,EA,193004758.84434536,"Electronic Arts, Inc.",True,0.004658315817567739
2017-03-20,EBAY,270739369.0439113,"eBay, Inc.",True,0.00653449942274577
2017-03-20,ESRX,296684942.4638944,Express Scripts Holding Co.,True,0.0071607154589816745
2017-03-20,EXPE,119644148.29097961,"Expedia, Inc.",True,0.0028877020017562087
2017-03-20,FAST,87919972.55452733,Fastenal Co.,True,0.0021220150284541823
2017-03-20,FISV,165436417.18103325,"Fiserv, Inc.",True,0.003992933042535293
2017-03-20,FOX,145371956.14859354,"Twenty-First Century Fox, Inc., Class B",True,0.003508662101455729
2017-03-20,FOXA,189631481.32465917,"Twenty-First Century Fox, Inc., Class A",True,0.00457689921353637
2017-03-20,GEN,122189198.86859213,Symantec Corp.,True,0.0029491287221810854
2017-03-20,GILD,711008638.5805025,"Gilead Sciences, Inc.",True,0.017160731203514034
2017-03-20,GOOG,1928810268.0269442,"Alphabet, Inc., Class C",True,0.04655329451168207
2017-03-20,GOOGL,1706526215.7906373,"Alphabet, Inc., Class A",True,0.04118830080517699
2017-03-20,HSIC,100309265.9909514,"Henry Schein, Inc.",True,0.002421039995138693
2017-03-20,ILMN,189535403.31830794,"Illumina, Inc.",True,0.004574580298192592
2017-03-20,INCY,151587477.71854606,Incyte Corp.,True,0.0036586784151316732
2017-03-20,INTC,1175992894.856246,Intel Corp.,True,0.028383477880325973
2017-03-20,INTU,205283204.08244362,"Intuit, Inc.",True,0.004954665379154977
2017-03-20,ISRG,212080173.67211384,"Intuitive Surgical, Inc.",True,0.005118715380515943
2017-03-20,JD,187303176.47395778,"JD.com, Inc. ADR",True,0.00452070381514783
2017-03-20,KHC,794111677.4670826,Kraft Heinz Co. (The),True,0.019166485895011087
2017-03-20,LBTYA,63365409.52946682,"Liberty Global PLC, Class A",True,0.0015293720800730447
2017-03-20,LBTYK,152095335.72468996,"Liberty Global PLC, Series C",True,0.003670935952185495
2017-03-20,LLTC,107931249.80933104,Linear Technology Corp.,True,0.0026050023388394404
2017-03-20,LRCX,114563042.84609497,Lam Research Corp.,True,0.0027650656791786674
2017-03-20,LVNTA,39670785.20219361,"Liberty Ventures, Series A",True,0.0009574844025050573
2017-03-20,LXRX,205605173.56386894,"Alexion Pharmaceuticals, Inc.",True,0.00496243635608362
2017-03-20,MAR,124091997.41706227,"Marriott International, Inc., Class A",True,0.002995054204169495
2017-03-20,MAT,70093401.8036322,"Mattel, Inc.",True,0.0016917572617591301
2017-03-20,MCHP,101890916.73428176,"Microchip Technology, Inc.",True,0.0024592143319770174
